GeoAreaCode,GeoAreaName,Year,RenewablePercentage
752,Sweden,2017,51.85
752,Sweden,2018,51.51
752,Sweden,2019,52.69
752,Sweden,2020,57.63
752,Sweden,2021,57.72
752,Sweden,2022,59.65
756,Switzerland,2000,18.18
756,Switzerland,2001,18.71
756,Switzerland,2002,18.18
756,Switzerland,2003,18.02
756,Switzerland,2004,18.09
756,Switzerland,2005,18.72
756,Switzerland,2006,18.06
756,Switzerland,2007,19.3
756,Switzerland,2008,19.54
756,Switzerland,2009,19.97
756,Switzerland,2010,20.55
756,Switzerland,2011,20.56
756,Switzerland,2012,21.87
756,Switzerland,2013,21.82
756,Switzerland,2014,22.19
756,Switzerland,2015,23.93
756,Switzerland,2016,24.08
756,Switzerland,2017,24.97
756,Switzerland,2018,24.18
756,Switzerland,2019,24.75
756,Switzerland,2020,26.34
756,Switzerland,2021,27.67
756,Switzerland,2022,26.22
760,Syrian Arab Republic,2000,2.0
760,Syrian Arab Republic,2001,2.07
760,Syrian Arab Republic,2002,1.6
760,Syrian Arab Republic,2003,1.9
760,Syrian Arab Republic,2004,2.59
760,Syrian Arab Republic,2005,2.1
760,Syrian Arab Republic,2006,1.82
760,Syrian Arab Republic,2007,1.54
760,Syrian Arab Republic,2008,1.25
760,Syrian Arab Republic,2009,0.91
760,Syrian Arab Republic,2010,1.35
760,Syrian Arab Republic,2011,1.62
760,Syrian Arab Republic,2012,2.02
760,Syrian Arab Republic,2013,3.08
760,Syrian Arab Republic,2014,2.6
760,Syrian Arab Republic,2015,0.57
760,Syrian Arab Republic,2016,1.31
760,Syrian Arab Republic,2017,1.03
760,Syrian Arab Republic,2018,0.85
760,Syrian Arab Republic,2019,0.95
760,Syrian Arab Republic,2020,1.06
760,Syrian Arab Republic,2021,1.15
760,Syrian Arab Republic,2022,1.22
762,Tajikistan,2000,62.41
762,Tajikistan,2001,64.07
762,Tajikistan,2002,64.15
762,Tajikistan,2003,64.58
762,Tajikistan,2004,61.41
762,Tajikistan,2005,63.73
762,Tajikistan,2006,61.57
762,Tajikistan,2007,53.79
762,Tajikistan,2008,54.61
762,Tajikistan,2009,60.58
762,Tajikistan,2010,61.83
762,Tajikistan,2011,59.98
762,Tajikistan,2012,55.8
762,Tajikistan,2013,55.12
762,Tajikistan,2014,45.89
762,Tajikistan,2015,48.11
762,Tajikistan,2016,43.66
762,Tajikistan,2017,44.23
762,Tajikistan,2018,41.58
762,Tajikistan,2019,40.07
762,Tajikistan,2020,38.75
762,Tajikistan,2021,34.89
762,Tajikistan,2022,36.66
764,Thailand,2000,21.8
764,Thailand,2001,19.88
764,Thailand,2002,19.9
764,Thailand,2003,20.2
764,Thailand,2004,19.89
764,Thailand,2005,20.11
764,Thailand,2006,20.52
764,Thailand,2007,21.61
764,Thailand,2008,22.62
764,Thailand,2009,22.84
764,Thailand,2010,22.83
764,Thailand,2011,22.95
764,Thailand,2012,23.56
764,Thailand,2013,23.21
764,Thailand,2014,24.39
764,Thailand,2015,22.65
764,Thailand,2016,22.43
764,Thailand,2017,22.24
764,Thailand,2018,23.67
764,Thailand,2019,23.93
764,Thailand,2020,20.98
764,Thailand,2021,19.24
764,Thailand,2022,19.29
626,Timor-Leste,2000,48.25
626,Timor-Leste,2001,48.25
626,Timor-Leste,2002,48.25
626,Timor-Leste,2003,47.85
626,Timor-Leste,2004,44.04
626,Timor-Leste,2005,43.61
626,Timor-Leste,2006,41.9
626,Timor-Leste,2007,41.88
626,Timor-Leste,2008,39.72
626,Timor-Leste,2009,36.91
626,Timor-Leste,2010,34.82
626,Timor-Leste,2011,32.84
626,Timor-Leste,2012,25.61
626,Timor-Leste,2013,22.57
626,Timor-Leste,2014,18.08
626,Timor-Leste,2015,18.0
626,Timor-Leste,2016,12.67
626,Timor-Leste,2017,13.24
626,Timor-Leste,2018,12.72
626,Timor-Leste,2019,11.67
626,Timor-Leste,2020,11.4
626,Timor-Leste,2021,12.08
626,Timor-Leste,2022,10.94
768,Togo,2000,77.11
768,Togo,2001,82.05
768,Togo,2002,78.66
768,Togo,2003,74.79
768,Togo,2004,76.14
768,Togo,2005,77.22
768,Togo,2006,79.65
768,Togo,2007,79.9
768,Togo,2008,76.51
768,Togo,2009,63.38
768,Togo,2010,65.81
768,Togo,2011,69.1
768,Togo,2012,71.29
768,Togo,2013,75.63
768,Togo,2014,81.46
768,Togo,2015,81.25
768,Togo,2016,80.65
768,Togo,2017,80.93
768,Togo,2018,76.56
768,Togo,2019,76.59
768,Togo,2020,72.69
768,Togo,2021,73.18
768,Togo,2022,72.99
776,Tonga,2000,2.48
776,Tonga,2001,2.7
776,Tonga,2002,2.48
776,Tonga,2003,2.01
776,Tonga,2004,2.15
776,Tonga,2005,2.15
776,Tonga,2006,1.86
776,Tonga,2007,2.16
776,Tonga,2008,2.37
776,Tonga,2009,2.05
776,Tonga,2010,0.96
776,Tonga,2011,1.1
776,Tonga,2012,1.1
776,Tonga,2013,1.54
776,Tonga,2014,1.68
776,Tonga,2015,2.0
776,Tonga,2016,1.7
776,Tonga,2017,1.74
776,Tonga,2018,1.69
776,Tonga,2019,1.68
776,Tonga,2020,2.55
776,Tonga,2021,2.4
776,Tonga,2022,2.08
780,Trinidad and Tobago,2000,0.76
780,Trinidad and Tobago,2001,0.71
780,Trinidad and Tobago,2002,0.69
780,Trinidad and Tobago,2003,0.6
780,Trinidad and Tobago,2004,0.6
780,Trinidad and Tobago,2005,0.54
780,Trinidad and Tobago,2006,0.55
780,Trinidad and Tobago,2007,0.45
780,Trinidad and Tobago,2008,0.46
780,Trinidad and Tobago,2009,0.49
780,Trinidad and Tobago,2010,0.38
780,Trinidad and Tobago,2011,0.38
780,Trinidad and Tobago,2012,0.37
780,Trinidad and Tobago,2013,0.37
780,Trinidad and Tobago,2014,0.35
780,Trinidad and Tobago,2015,0.37
780,Trinidad and Tobago,2016,0.43
780,Trinidad and Tobago,2017,0.42
780,Trinidad and Tobago,2018,0.46
780,Trinidad and Tobago,2019,0.43
780,Trinidad and Tobago,2020,0.48
780,Trinidad and Tobago,2021,0.46
780,Trinidad and Tobago,2022,0.44
788,Tunisia,2000,14.24
788,Tunisia,2001,14.22
788,Tunisia,2002,14.55
788,Tunisia,2003,14.13
788,Tunisia,2004,13.92
788,Tunisia,2005,14.18
788,Tunisia,2006,14.32
788,Tunisia,2007,14.32
788,Tunisia,2008,14.61
788,Tunisia,2009,16.07
788,Tunisia,2010,12.61
788,Tunisia,2011,13.24
788,Tunisia,2012,13.01
788,Tunisia,2013,13.16
788,Tunisia,2014,12.84
788,Tunisia,2015,12.47
788,Tunisia,2016,12.34
788,Tunisia,2017,11.77
788,Tunisia,2018,11.85
788,Tunisia,2019,12.1
788,Tunisia,2020,12.74
788,Tunisia,2021,11.79
788,Tunisia,2022,11.52
795,Turkmenistan,2000,0.1
795,Turkmenistan,2001,0.1
795,Turkmenistan,2002,0.09
795,Turkmenistan,2003,0.08
795,Turkmenistan,2004,0.08
795,Turkmenistan,2005,0.08
795,Turkmenistan,2006,0.09
795,Turkmenistan,2007,0.07
795,Turkmenistan,2008,0.08
795,Turkmenistan,2009,0.08
795,Turkmenistan,2010,0.07
795,Turkmenistan,2011,0.07
795,Turkmenistan,2012,0.05
795,Turkmenistan,2013,0.06
795,Turkmenistan,2014,0.06
795,Turkmenistan,2015,0.05
795,Turkmenistan,2016,0.05
795,Turkmenistan,2017,0.06
795,Turkmenistan,2018,0.05
795,Turkmenistan,2019,0.05
795,Turkmenistan,2020,0.05
795,Turkmenistan,2021,0.04
795,Turkmenistan,2022,0.03
796,Turks and Caicos Islands,2000,0.45
796,Turks and Caicos Islands,2001,0.43
796,Turks and Caicos Islands,2002,0.38
796,Turks and Caicos Islands,2003,0.39
796,Turks and Caicos Islands,2004,0.39
796,Turks and Caicos Islands,2005,0.36
796,Turks and Caicos Islands,2006,0.35
796,Turks and Caicos Islands,2007,0.33
796,Turks and Caicos Islands,2008,0.33
796,Turks and Caicos Islands,2009,0.34
796,Turks and Caicos Islands,2010,0.34
796,Turks and Caicos Islands,2011,0.37
796,Turks and Caicos Islands,2012,0.37
796,Turks and Caicos Islands,2013,0.37
796,Turks and Caicos Islands,2014,0.36
796,Turks and Caicos Islands,2015,0.38
796,Turks and Caicos Islands,2016,0.37
796,Turks and Caicos Islands,2017,0.35
796,Turks and Caicos Islands,2018,0.41
796,Turks and Caicos Islands,2019,0.5
796,Turks and Caicos Islands,2020,0.51
796,Turks and Caicos Islands,2021,0.76
796,Turks and Caicos Islands,2022,0.67
798,Tuvalu,2000,0.04
798,Tuvalu,2001,0.03
798,Tuvalu,2002,0.02
798,Tuvalu,2003,0.03
798,Tuvalu,2004,0.02
798,Tuvalu,2005,0.02
798,Tuvalu,2006,0.02
798,Tuvalu,2007,0.02
798,Tuvalu,2008,0.2
798,Tuvalu,2009,0.25
798,Tuvalu,2010,0.45
798,Tuvalu,2011,0.21
798,Tuvalu,2012,0.27
798,Tuvalu,2013,0.7
798,Tuvalu,2014,0.65
798,Tuvalu,2015,2.98
798,Tuvalu,2016,7.27
798,Tuvalu,2017,6.98
798,Tuvalu,2018,6.03
798,Tuvalu,2019,6.12
798,Tuvalu,2020,6.31
798,Tuvalu,2021,5.38
798,Tuvalu,2022,5.52
792,Türkiye,2000,17.29
792,Türkiye,2001,18.12
792,Türkiye,2002,17.49
792,Türkiye,2003,16.29
792,Türkiye,2004,16.78
792,Türkiye,2005,15.34
792,Türkiye,2006,14.23
792,Türkiye,2007,12.48
792,Türkiye,2008,12.53
792,Türkiye,2009,13.12
792,Türkiye,2010,14.21
792,Türkiye,2011,12.68
792,Türkiye,2012,13.03
792,Türkiye,2013,13.8
792,Türkiye,2014,11.51
792,Türkiye,2015,13.34
792,Türkiye,2016,13.23
792,Türkiye,2017,11.4
792,Türkiye,2018,11.83
792,Türkiye,2019,14.12
792,Türkiye,2020,13.72
792,Türkiye,2021,12.02
792,Türkiye,2022,13.81
800,Uganda,2000,95.29
800,Uganda,2001,95.49
800,Uganda,2002,95.62
800,Uganda,2003,95.55
800,Uganda,2004,95.32
800,Uganda,2005,94.47
800,Uganda,2006,94.21
800,Uganda,2007,94.14
800,Uganda,2008,94.13
800,Uganda,2009,94.26
800,Uganda,2010,93.63
800,Uganda,2011,93.29
800,Uganda,2012,93.45
800,Uganda,2013,93.06
800,Uganda,2014,92.39
800,Uganda,2015,91.7
800,Uganda,2016,91.42
800,Uganda,2017,91.31
800,Uganda,2018,90.52
800,Uganda,2019,90.54
800,Uganda,2020,91.64
800,Uganda,2021,90.95
800,Uganda,2022,91.28
804,Ukraine,2000,1.25
804,Ukraine,2001,1.23
804,Ukraine,2002,1.03
804,Ukraine,2003,0.99
804,Ukraine,2004,1.21
804,Ukraine,2005,1.27
804,Ukraine,2006,1.75
804,Ukraine,2007,2.39
804,Ukraine,2008,2.72
804,Ukraine,2009,2.96
804,Ukraine,2010,2.88
804,Ukraine,2011,2.74
804,Ukraine,2012,2.86
804,Ukraine,2013,3.49
804,Ukraine,2014,3.5
804,Ukraine,2015,4.15
804,Ukraine,2016,5.48
804,Ukraine,2017,6.48
804,Ukraine,2018,6.92
804,Ukraine,2019,7.44
804,Ukraine,2020,8.72
804,Ukraine,2021,9.0
804,Ukraine,2022,11.65
784,United Arab Emirates,2000,0.08
784,United Arab Emirates,2001,0.06
784,United Arab Emirates,2002,0.07
784,United Arab Emirates,2003,0.07
784,United Arab Emirates,2004,0.1
784,United Arab Emirates,2005,0.1
784,United Arab Emirates,2006,0.11
784,United Arab Emirates,2007,0.11
784,United Arab Emirates,2008,0.11
784,United Arab Emirates,2009,0.11
784,United Arab Emirates,2010,0.11
784,United Arab Emirates,2011,0.11
784,United Arab Emirates,2012,0.1
784,United Arab Emirates,2013,0.1
784,United Arab Emirates,2014,0.13
784,United Arab Emirates,2015,0.12
784,United Arab Emirates,2016,0.12
784,United Arab Emirates,2017,0.19
784,United Arab Emirates,2018,0.3
784,United Arab Emirates,2019,0.65
784,United Arab Emirates,2020,0.87
784,United Arab Emirates,2021,1.02
784,United Arab Emirates,2022,1.21
826,United Kingdom of Great Britain and Northern Ireland,2000,0.96
826,United Kingdom of Great Britain and Northern Ireland,2001,0.85
826,United Kingdom of Great Britain and Northern Ireland,2002,0.97
826,United Kingdom of Great Britain and Northern Ireland,2003,0.93
826,United Kingdom of Great Britain and Northern Ireland,2004,1.14
826,United Kingdom of Great Britain and Northern Ireland,2005,1.35
826,United Kingdom of Great Britain and Northern Ireland,2006,1.55
826,United Kingdom of Great Britain and Northern Ireland,2007,1.84
826,United Kingdom of Great Britain and Northern Ireland,2008,2.44
826,United Kingdom of Great Britain and Northern Ireland,2009,2.97
826,United Kingdom of Great Britain and Northern Ireland,2010,3.17
826,United Kingdom of Great Britain and Northern Ireland,2011,3.98
826,United Kingdom of Great Britain and Northern Ireland,2012,4.2
826,United Kingdom of Great Britain and Northern Ireland,2013,5.23
826,United Kingdom of Great Britain and Northern Ireland,2014,6.58
826,United Kingdom of Great Britain and Northern Ireland,2015,7.71
826,United Kingdom of Great Britain and Northern Ireland,2016,7.78
826,United Kingdom of Great Britain and Northern Ireland,2017,8.85
826,United Kingdom of Great Britain and Northern Ireland,2018,10.16
826,United Kingdom of Great Britain and Northern Ireland,2019,11.59
826,United Kingdom of Great Britain and Northern Ireland,2020,13.81
826,United Kingdom of Great Britain and Northern Ireland,2021,12.52
826,United Kingdom of Great Britain and Northern Ireland,2022,13.58
834,United Republic of Tanzania,2000,93.64
834,United Republic of Tanzania,2001,93.1
834,United Republic of Tanzania,2002,92.4
834,United Republic of Tanzania,2003,92.36
834,United Republic of Tanzania,2004,91.29
834,United Republic of Tanzania,2005,90.33
834,United Republic of Tanzania,2006,89.89
834,United Republic of Tanzania,2007,90.56
834,United Republic of Tanzania,2008,90.29
834,United Republic of Tanzania,2009,90.95
834,United Republic of Tanzania,2010,89.39
834,United Republic of Tanzania,2011,87.62
834,United Republic of Tanzania,2012,85.23
834,United Republic of Tanzania,2013,84.46
834,United Republic of Tanzania,2014,84.7
834,United Republic of Tanzania,2015,83.02
834,United Republic of Tanzania,2016,81.74
834,United Republic of Tanzania,2017,81.98
834,United Republic of Tanzania,2018,81.34
834,United Republic of Tanzania,2019,80.41
834,United Republic of Tanzania,2020,80.94
834,United Republic of Tanzania,2021,78.41
834,United Republic of Tanzania,2022,77.45
850,United States Virgin Islands,2000,0.5
850,United States Virgin Islands,2001,0.55
850,United States Virgin Islands,2002,0.57
850,United States Virgin Islands,2003,0.58
850,United States Virgin Islands,2004,0.59
850,United States Virgin Islands,2005,0.67
850,United States Virgin Islands,2006,0.69
850,United States Virgin Islands,2007,0.69
850,United States Virgin Islands,2008,0.72
850,United States Virgin Islands,2009,0.76
850,United States Virgin Islands,2010,0.74
850,United States Virgin Islands,2011,1.21
850,United States Virgin Islands,2012,1.98
850,United States Virgin Islands,2013,2.9
850,United States Virgin Islands,2014,4.21
850,United States Virgin Islands,2015,5.64
850,United States Virgin Islands,2016,5.66
850,United States Virgin Islands,2017,5.28
850,United States Virgin Islands,2018,5.79
850,United States Virgin Islands,2019,6.19
850,United States Virgin Islands,2020,5.89
850,United States Virgin Islands,2021,5.9
850,United States Virgin Islands,2022,6.12
840,United States of America,2000,5.43
840,United States of America,2001,4.68
840,United States of America,2002,4.84
840,United States of America,2003,5.33
840,United States of America,2004,5.48
840,United States of America,2005,5.84
840,United States of America,2006,6.4
840,United States of America,2007,6.3
840,United States of America,2008,6.85
840,United States of America,2009,7.35
840,United States of America,2010,7.44
840,United States of America,2011,8.36
840,United States of America,2012,8.53
840,United States of America,2013,8.88
840,United States of America,2014,9.02
840,United States of America,2015,8.89
840,United States of America,2016,9.31
840,United States of America,2017,9.71
840,United States of America,2018,9.91
840,United States of America,2019,10.22
840,United States of America,2020,10.96
840,United States of America,2021,10.9
840,United States of America,2022,11.27
858,Uruguay,2000,38.73
858,Uruguay,2001,41.63
858,Uruguay,2002,43.25
858,Uruguay,2003,43.83
858,Uruguay,2004,39.31
858,Uruguay,2005,41.32
858,Uruguay,2006,37.6
858,Uruguay,2007,43.2
858,Uruguay,2008,44.09
858,Uruguay,2009,44.64
858,Uruguay,2010,53.29
858,Uruguay,2011,49.67
858,Uruguay,2012,47.85
858,Uruguay,2013,51.87
858,Uruguay,2014,56.7
858,Uruguay,2015,59.4
858,Uruguay,2016,60.32
858,Uruguay,2017,60.82
858,Uruguay,2018,60.83
858,Uruguay,2019,59.34
858,Uruguay,2020,61.21
858,Uruguay,2021,57.84
858,Uruguay,2022,57.47
860,Uzbekistan,2000,0.72
860,Uzbekistan,2001,0.78
860,Uzbekistan,2002,1.02
860,Uzbekistan,2003,1.42
860,Uzbekistan,2004,1.05
860,Uzbekistan,2005,1.62
860,Uzbekistan,2006,0.85
860,Uzbekistan,2007,0.89
860,Uzbekistan,2008,0.79
860,Uzbekistan,2009,1.25
860,Uzbekistan,2010,1.34
860,Uzbekistan,2011,0.95
860,Uzbekistan,2012,1.33
860,Uzbekistan,2013,1.18
860,Uzbekistan,2014,1.4
860,Uzbekistan,2015,1.7
860,Uzbekistan,2016,1.6
860,Uzbekistan,2017,1.74
860,Uzbekistan,2018,1.5
860,Uzbekistan,2019,1.59
860,Uzbekistan,2020,1.03
860,Uzbekistan,2021,1.0
860,Uzbekistan,2022,1.39
548,Vanuatu,2000,49.49
548,Vanuatu,2001,51.26
548,Vanuatu,2002,53.33
548,Vanuatu,2003,52.73
548,Vanuatu,2004,55.36
548,Vanuatu,2005,54.91
548,Vanuatu,2006,55.28
548,Vanuatu,2007,51.61
548,Vanuatu,2008,52.06
548,Vanuatu,2009,38.66
548,Vanuatu,2010,38.08
548,Vanuatu,2011,35.75
548,Vanuatu,2012,38.98
548,Vanuatu,2013,40.92
548,Vanuatu,2014,31.51
548,Vanuatu,2015,35.62
548,Vanuatu,2016,33.1
548,Vanuatu,2017,35.35
548,Vanuatu,2018,29.4
548,Vanuatu,2019,31.52
548,Vanuatu,2020,25.91
548,Vanuatu,2021,24.25
548,Vanuatu,2022,27.56
862,Venezuela (Bolivarian Republic of),2000,15.29
862,Venezuela (Bolivarian Republic of),2001,14.03
862,Venezuela (Bolivarian Republic of),2002,12.84
862,Venezuela (Bolivarian Republic of),2003,13.41
862,Venezuela (Bolivarian Republic of),2004,14.64
862,Venezuela (Bolivarian Republic of),2005,14.23
862,Venezuela (Bolivarian Republic of),2006,15.6
862,Venezuela (Bolivarian Republic of),2007,16.64
862,Venezuela (Bolivarian Republic of),2008,16.35
862,Venezuela (Bolivarian Republic of),2009,16.21
862,Venezuela (Bolivarian Republic of),2010,13.79
862,Venezuela (Bolivarian Republic of),2011,14.76
862,Venezuela (Bolivarian Republic of),2012,13.85
862,Venezuela (Bolivarian Republic of),2013,15.43
862,Venezuela (Bolivarian Republic of),2014,11.93
862,Venezuela (Bolivarian Republic of),2015,14.22
862,Venezuela (Bolivarian Republic of),2016,13.44
862,Venezuela (Bolivarian Republic of),2017,13.22
862,Venezuela (Bolivarian Republic of),2018,13.5
862,Venezuela (Bolivarian Republic of),2019,14.54
862,Venezuela (Bolivarian Republic of),2020,28.77
862,Venezuela (Bolivarian Republic of),2021,31.35
862,Venezuela (Bolivarian Republic of),2022,21.35
704,Viet Nam,2000,57.73
704,Viet Nam,2001,56.14
704,Viet Nam,2002,52.2
704,Viet Nam,2003,50.83
704,Viet Nam,2004,45.77
704,Viet Nam,2005,44.15
704,Viet Nam,2006,44.25
704,Viet Nam,2007,41.9
704,Viet Nam,2008,39.26
704,Viet Nam,2009,36.97
704,Viet Nam,2010,34.58
704,Viet Nam,2011,36.33
704,Viet Nam,2012,37.91
704,Viet Nam,2013,37.37
704,Viet Nam,2014,36.69
704,Viet Nam,2015,27.76
704,Viet Nam,2016,26.87
704,Viet Nam,2017,28.43
704,Viet Nam,2018,24.49
704,Viet Nam,2019,20.63
704,Viet Nam,2020,19.08
704,Viet Nam,2021,24.56
704,Viet Nam,2022,24.76
876,Wallis and Futuna Islands,2000,3.89
876,Wallis and Futuna Islands,2001,4.46
876,Wallis and Futuna Islands,2002,4.49
876,Wallis and Futuna Islands,2003,4.67
876,Wallis and Futuna Islands,2004,3.81
876,Wallis and Futuna Islands,2005,3.74
876,Wallis and Futuna Islands,2006,3.69
876,Wallis and Futuna Islands,2007,3.55
876,Wallis and Futuna Islands,2008,3.66
876,Wallis and Futuna Islands,2009,3.63
876,Wallis and Futuna Islands,2010,3.67
876,Wallis and Futuna Islands,2011,3.62
876,Wallis and Futuna Islands,2012,3.78
876,Wallis and Futuna Islands,2013,3.96
876,Wallis and Futuna Islands,2014,4.01
876,Wallis and Futuna Islands,2015,3.99
876,Wallis and Futuna Islands,2016,3.81
876,Wallis and Futuna Islands,2017,3.85
876,Wallis and Futuna Islands,2018,3.72
876,Wallis and Futuna Islands,2019,3.58
876,Wallis and Futuna Islands,2020,3.49
876,Wallis and Futuna Islands,2021,3.52
876,Wallis and Futuna Islands,2022,3.38
11,Western Africa,2000,66.5
11,Western Africa,2001,64.54
11,Western Africa,2002,64.16
11,Western Africa,2003,62.13
11,Western Africa,2004,63.46
11,Western Africa,2005,63.7
11,Western Africa,2006,65.26
11,Western Africa,2007,66.1
11,Western Africa,2008,64.51
11,Western Africa,2009,66.58
11,Western Africa,2010,64.6
11,Western Africa,2011,62.61
11,Western Africa,2012,62.14
11,Western Africa,2013,59.81
11,Western Africa,2014,57.26
11,Western Africa,2015,57.39
11,Western Africa,2016,56.81
11,Western Africa,2017,57.31
11,Western Africa,2018,55.68
11,Western Africa,2019,54.9
11,Western Africa,2020,56.39
11,Western Africa,2021,54.19
11,Western Africa,2022,54.02
145,Western Asia,2000,6.1
145,Western Asia,2001,5.74
145,Western Asia,2002,5.81
145,Western Asia,2003,5.74
145,Western Asia,2004,5.83
145,Western Asia,2005,5.29
145,Western Asia,2006,4.98
145,Western Asia,2007,4.47
145,Western Asia,2008,4.2
145,Western Asia,2009,4.21
145,Western Asia,2010,4.49
145,Western Asia,2011,4.07
145,Western Asia,2012,3.87
145,Western Asia,2013,4.07
145,Western Asia,2014,3.44
145,Western Asia,2015,3.89
145,Western Asia,2016,3.99
145,Western Asia,2017,3.79
145,Western Asia,2018,3.89
145,Western Asia,2019,4.46
145,Western Asia,2020,4.59
145,Western Asia,2021,4.31
145,Western Asia,2022,4.61
155,Western Europe,2000,6.7
155,Western Europe,2001,6.9
155,Western Europe,2002,6.8
155,Western Europe,2003,7.17
155,Western Europe,2004,7.66
155,Western Europe,2005,8.13
155,Western Europe,2006,8.81
155,Western Europe,2007,10.2
155,Western Europe,2008,10.56
155,Western Europe,2009,11.22
155,Western Europe,2010,11.81
155,Western Europe,2011,11.91
155,Western Europe,2012,13.3
155,Western Europe,2013,13.68
155,Western Europe,2014,14.0
155,Western Europe,2015,14.31
155,Western Europe,2016,14.47
155,Western Europe,2017,14.95
155,Western Europe,2018,15.77
155,Western Europe,2019,16.47
155,Western Europe,2020,18.02
155,Western Europe,2021,17.71
155,Western Europe,2022,19.03
1,World,2000,15.71
1,World,2001,15.41
1,World,2002,15.38
1,World,2003,15.21
1,World,2004,14.93
1,World,2005,14.83
1,World,2006,14.87
1,World,2007,14.7
1,World,2008,14.82
1,World,2009,15.22
1,World,2010,14.91
1,World,2011,14.88
1,World,2012,15.14
1,World,2013,15.43
1,World,2014,15.57
1,World,2015,15.6
1,World,2016,15.83
1,World,2017,16.03
1,World,2018,16.28
1,World,2019,16.62
1,World,2020,17.88
1,World,2021,17.57
1,World,2022,17.9
887,Yemen,2000,0.95
887,Yemen,2001,0.89
887,Yemen,2002,0.88
887,Yemen,2003,0.78
887,Yemen,2004,0.75
887,Yemen,2005,0.73
887,Yemen,2006,0.76
887,Yemen,2007,0.76
887,Yemen,2008,0.74
887,Yemen,2009,0.7
887,Yemen,2010,0.78
887,Yemen,2011,0.93
887,Yemen,2012,1.08
887,Yemen,2013,0.76
887,Yemen,2014,0.78
887,Yemen,2015,1.96
887,Yemen,2016,2.64
887,Yemen,2017,3.07
887,Yemen,2018,2.99
887,Yemen,2019,3.09
887,Yemen,2020,3.68
887,Yemen,2021,4.01
887,Yemen,2022,4.12
894,Zambia,2000,89.22
894,Zambia,2001,89.05
894,Zambia,2002,89.0
894,Zambia,2003,88.78
894,Zambia,2004,88.93
894,Zambia,2005,88.23
894,Zambia,2006,89.11
894,Zambia,2007,90.2
894,Zambia,2008,88.37
894,Zambia,2009,87.98
894,Zambia,2010,87.84
894,Zambia,2011,87.15
894,Zambia,2012,85.35
894,Zambia,2013,84.97
894,Zambia,2014,83.39
894,Zambia,2015,82.84
894,Zambia,2016,83.27
894,Zambia,2017,82.59
894,Zambia,2018,83.5
894,Zambia,2019,82.77
894,Zambia,2020,82.68
894,Zambia,2021,81.27
894,Zambia,2022,81.31
716,Zimbabwe,2000,50.01
716,Zimbabwe,2001,52.99
716,Zimbabwe,2002,56.29
716,Zimbabwe,2003,61.4
716,Zimbabwe,2004,66.62
716,Zimbabwe,2005,64.17
716,Zimbabwe,2006,62.59
716,Zimbabwe,2007,61.5
716,Zimbabwe,2008,66.22
716,Zimbabwe,2009,67.5
716,Zimbabwe,2010,65.23
716,Zimbabwe,2011,59.28
716,Zimbabwe,2012,58.88
716,Zimbabwe,2013,61.97
716,Zimbabwe,2014,64.04
716,Zimbabwe,2015,63.69
716,Zimbabwe,2016,64.59
716,Zimbabwe,2017,65.5
716,Zimbabwe,2018,61.96
716,Zimbabwe,2019,63.75
716,Zimbabwe,2020,68.3
716,Zimbabwe,2021,66.82
716,Zimbabwe,2022,63.38
